city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1616000,1156359072
Chengtangcun,Chengtangcun,35.0833,117.1500,China,CN,CHN,Shandong,,1603659,1156883901
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1587477,1156038165
Benxi,Benxi,41.2920,123.7610,China,CN,CHN,Liaoning,,1567000,1156097909
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1549200,1156072884
Beihai,Beihai,21.4667,109.1000,China,CN,CHN,Guangxi,,1539251,1156421449
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,,1530000,1156245904
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1512000,1156817119
Changshu,Changshu,31.6500,120.7333,China,CN,CHN,Jiangsu,,1510100,1156901538
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400,1156944106
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,1508000,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402,1156545200
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,Zhejiang,minor,1502000,1156046916
Guiping,Guiping,23.4000,110.0833,China,CN,CHN,Guangxi,minor,1496904,1156165517
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,,1494700,1156863840
Auckland,Auckland,-36.8500,174.7833,New Zealand,NZ,NZL,Auckland,admin,1470100,1554435911
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1470000,1156527426
Huazhou,Huazhou,32.6889,112.0447,China,CN,CHN,Henan,minor,1468061,1156796734
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,1458038,1156114238
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1432044,1156203000
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui,minor,1430000,1156131504
Guyuan,Guyuan,36.0080,106.2782,China,CN,CHN,Ningxia,,1426000,1156817541
Rui’an,Rui'an,27.7780,120.6526,China,CN,CHN,Zhejiang,,1424667,1156993705
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409,1512035506
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1419000,1156114258
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,,1414100,1156785303
The Hague,The Hague,52.0767,4.2986,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288,1496024767
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN,Zhejiang,,1389332,1156900058
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378682,1688374696
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,1378900,1156157078
Yutan,Yutan,28.3147,112.5540,China,CN,CHN,Hunan,minor,1368117,1156592042
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang,,1366794,1156052493
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142,1100762037
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1335084,1203744823
Liangshi,Liangshi,27.2578,111.7351,China,CN,CHN,Hunan,,1335900,1156366507
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108,1858107000
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,1316000,1156893569
Xintai,Xintai,35.9100,117.7800,China,CN,CHN,Shandong,,1315942,1156761230
Doha,Doha,25.3000,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1312947,1634459660
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,,1304436,1156326773
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan,,1302891,1156122888
Huazhou,Huazhou,21.6540,110.6294,China,CN,CHN,Guangdong,,1302100,1156282637
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1300000,1156157844
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1293877,1156052713
Yingtan,Yingtan,28.2333,117.0000,China,CN,CHN,Jiangxi,,1288615,1156301061
Huaiyin,Huaiyin,33.5800,119.0300,China,CN,CHN,Jiangsu,,1264000,1156662372
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1284000,1156139322
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1270000,1156180353
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu,minor,1267066,1156323529
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán,,1250000,1340762485
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu,minor,1253548,1156668366
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1250000,1156757274
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636,1156207332
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,Hubei,,1247400,1156060544
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1244769,1156828380
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu,,1241045,1156033234
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan,,1240382,1156841802
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1235880,1566342270
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang,minor,1234015,1156078044
Beidao,Beidao,34.6000,105.9200,China,CN,CHN,Gansu,minor,1225000,1156137209
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou,,1221000,1156070389
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1191613,1508074843
Xinyu,Xinyu,27.7950,114.9242,China,CN,CHN,Jiangxi,minor,1186700,1156138735
Pikine,Pikine,14.7500,-17.4000,Senegal,SN,SEN,Dakar,,1170791,1686165071
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin,primary,1173179,1372595407
Guankou,Guankou,28.1417,113.6250,China,CN,CHN,Hunan,minor,1168056,1156249346
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei,,1165182,1156656582
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,Hunan,minor,1162928,1156490109
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,Hubei,minor,1162770,1156102432
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,Henan,minor,1160000,1156441554
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.1150,Myanmar,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1146053,1686604760
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,Zhejiang,minor,1157938,1156504227
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,1156663,1646923541
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,Hunan,minor,1151554,1156057789
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1144000,1156901342
Xiantao,Xiantao,30.3833,113.4000,China,CN,CHN,Hubei,,1140100,1156216927
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1131896,1156748426
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1126534,1340344059
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000,1434201852
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035,1268203191
N’Djamena,N'Djamena,12.1100,15.0500,Chad,TD,TCD,Ville de N’Djaména,primary,1092066,1148708596
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARG,Yerevan,primary,1075800,1051074169
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1078362,1398516045
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,,primary,1077169,1478414984
Tunis,Tunis,36.8008,10.1800,Tunisia,TN,TUN,Tunis,primary,1056247,1788742103
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1027200,1417191971
Ashgabat,Ashgabat,37.9500,58.3833,Turkmenistan,TM,TKM,Ahal,primary,1031992,1795049992
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1026848,1562932886
Managua,Managua,12.1500,-86.2667,Nicaragua,NI,NIC,Managua,primary,1028808,1558296252
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310,1332401940
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād,primary,1014825,1586306717
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453,1524589448
Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1000000,1784176710
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,972647,1752425602
Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel,primary,963000,1232791236
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000,1694085071
Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Southern,primary,919438,1376261644
Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231,1140080881
Panama City,Panama City,9.0000,-79.5000,Panama,PA,PAN,Panamá,primary,880691,1591672475
Amsterdam,Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,Noord-Holland,primary,862965,1528355309
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,837437,1768409132
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003,1266952885
Zagreb,Zagreb,45.8000,15.9500,Croatia,HR,HRV,"Zagreb, Grad",primary,790017,1191233290
Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,Dushanbe,primary,778500,1762930616
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,781538,1454688499
Cotonou,Cotonou,6.4000,2.5200,Benin,BJ,BEN,Littoral,primary,762000,1204955174
Vientiane,Vientiane,17.9667,102.6000,Laos,LA,LAO,Viangchan,primary,760000,1418732714
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993,1144251314
Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651,1710176249
Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo,primary,693494,1578324706
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,664046,1300715560
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,Bujumbura Mairie,primary,658859,1108101689
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,642045,1246177997
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,640000,1807600615
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,639000,1498011437
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,614618,1428586192
Copenhagen,Copenhagen,55.6761,12.5689,Denmark,DK,DNK,Hovedstaden,primary,602481,1208763942
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000,1388709177
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717,1504023252
Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilniaus Miestas,primary,574147,1440887149
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,567698,1222647454
Djibouti,Djibouti,11.5950,43.1481,Djibouti,DJ,DJI,Djibouti,primary,562000,1262028958
Lisbon,Lisbon,38.7452,-9.1604,Portugal,PT,PRT,Lisboa,primary,506654,1620619017
Tallinn,Tallinn,59.4372,24.7450,Estonia,EE,EST,Harjumaa,primary,438341,1233260021
Cape Town,Cape Town,-33.9250,18.4250,South Africa,ZA,ZAF,Western Cape,primary,433688,1710680650
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislavský,primary,429564,1703195001
Tirana,Tirana,41.3300,19.8200,Albania,AL,ALB,Tiranë,primary,418495,1008162156
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,426704,1036142029
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,418500,1554772152
Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beyrouth,primary,361366,1422847713
Dodoma,Dodoma,-6.1835,35.7460,Tanzania,TZ,TZA,Dodoma,primary,410956,1834288497
Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB,Bissau,primary,395954,1624168850
Juba,Juba,4.8500,31.6000,South Sudan,SS,SSD,Central Equatoria,primary,372410,1728444337
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,364125,1598685395
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI,CIV,Yamoussoukro,primary,355573,1384683557
Maseru,Maseru,-29.3100,27.4800,Lesotho,LS,LSO,Maseru,primary,330790,1426977668
Nicosia,Nicosia,35.1725,33.3650,Cyprus,CY,CYP,Lefkosía,primary,330000,1196944155
Windhoek,Windhoek,-22.5700,17.0836,Namibia,NA,NAM,Khomas,primary,322500,1516802003
Porto-Novo,Porto-Novo,6.4833,2.6167,Benin,BJ,BEN,Ouémé,primary,300000,1204172060
Sucre,Sucre,-19.0431,-65.2592,Bolivia,BO,BOL,Chuquisaca,primary,300000,1068823873
San José,San Jose,9.9333,-84.0833,Costa Rica,CR,CRI,San José,primary,288054,1188749877
Ljubljana,Ljubljana,46.0500,14.5167,Slovenia,SI,SVN,Ljubljana,primary,286745,1705917455
Sarajevo,Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,275524,1070966777
Nassau,Nassau,25.0667,-77.3333,"Bahamas, The",BS,BHS,,primary,274400,1044318561
Bloemfontein,Bloemfontein,-29.1000,26.2167,South Africa,ZA,ZAF,Free State,primary,256185,1710495933
Fort-de-France,Fort-de-France,14.6104,-61.0800,Martinique,MQ,MTQ,,primary,253995,1474969110
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,231626,1072756768
Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,SR,SUR,Paramaribo,primary,223757,1740518660
Dili,Dili,-8.5586,125.5736,Timor-Leste,TL,TLS,Díli,primary,222323,1626308942
Pristina,Pristina,42.6667,21.1667,Kosovo,XK,XKS,Prishtinë,primary,204725,1901760068
Georgetown,Georgetown,6.7833,-58.1667,Guyana,GY,GUY,Demerara-Mahaica,primary,200500,1328160906
Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,187302,1226861333
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,primary,187083,1292385245
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,190047,1638024662
Male,Male,4.1750,73.5083,Maldives,MV,MDV,Maale,primary,133019,1462441685
Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE,Podgorica,primary,174515,1499454516
Manama,Manama,26.2250,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,157474,1048989486
Port Louis,Port Louis,-20.1667,57.5000,Mauritius,MU,MUS,Port Louis,primary,149194,1480131261
Willemstad,Willemstad,12.1080,-68.9350,Curaçao,CW,CUW,,primary,150000,1531000000
New Delhi,New Delhi,28.7000,77.2000,India,IN,IND,Delhi,primary,142004,1356215164
Bern,Bern,46.9480,7.4474,Switzerland,CH,CHE,Bern,primary,133798,1756374318
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695,1258907380
Reykjavík,Reykjavik,64.1475,-21.9350,Iceland,IS,ISL,,primary,128793,1352327190
Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,Praia,primary,127832,1132398770
Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,Luxembourg,primary,124509,1442262731
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9000,79.9164,Sri Lanka,LK,LKA,Western,primary,115826,1144239330
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000,1052274244
Moroni,Moroni,-11.7036,43.2536,Comoros,KM,COM,Grande Comore,primary,111329,1174793581
Thimphu,Thimphu,27.4833,89.6333,Bhutan,BT,BTN,Thimphu,primary,104000,1064010361
Mbabane,Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,Hhohho,primary,94874,1748811945
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,93060,1540958092
Honiara,Honiara,-9.4333,159.9500,Solomon Islands,SB,SLB,Honiara,primary,84520,1090737486
Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI,Rewa,primary,88271,1242615095
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000,1662922505
Cayenne,Cayenne,4.9330,-52.3300,French Guiana,GF,GUF,,primary,61550,1254304969
São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,56166,1678301324
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,51437,1548805075
Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton,primary,52320,1060000000
Bandar Seri Begawan,Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN,Brunei and Muara,primary,50000,1096465895
Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371,1492854256
Gitega,Gitega,-3.4264,29.9306,Burundi,BI,BDI,Gitega,primary,41944,1108778000
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO,Port of Spain,primary,37074,1780670676
Apia,Apia,-13.8333,-171.8333,Samoa,WS,WSM,Tuamasaga,primary,37708,1882489296
Douglas,Douglas,54.1500,-4.4819,Isle Of Man,IM,IMN,,primary,35854,1833688345
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,34980,1533513057
Saint Helier,Saint Helier,49.1833,-2.1167,Jersey,JE,JEY,,primary,33522,1832490253
Vaduz,Vaduz,47.1415,9.5215,Liechtenstein,LI,LIE,Vaduz,primary,36281,1438317747
Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul,primary,31356,1270723713
Mamoudzou,Mamoudzou,-12.7871,45.2750,Mayotte,YT,MYT,,primary,32057,1175099654
Majuro,Majuro,7.0918,171.3802,Marshall Islands,MH,MHL,Majuro,primary,30000,1584000000
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802,1296152641
George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,,primary,27704,1136159124
Victoria,Victoria,-4.6236,55.4544,Seychelles,SC,SYC,English River,primary,26450,1690193579
Kingstown,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,25000,1670376659
Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG,Saint John,primary,21926,1028912067
Nuku‘alofa,Nuku`alofa,-21.1347,-175.2083,Tonga,TO,TON,Tongatapu,primary,23221,1776737461
Andorra la Vella,Andorra la Vella,42.5000,1.5000,Andorra,AD,AND,Andorra la Vella,primary,22151,1020828846
Nuuk,Nuuk,64.1750,-51.7333,Greenland,GL,GRL,Sermersooq,primary,18326,1304028354
Belmopan,Belmopan,17.2500,-88.7675,Belize,BZ,BLZ,Cayo,primary,17222,1084586375
Roseau,Roseau,15.3000,-61.3833,Dominica,DM,DMA,Saint George,primary,16582,1212060440
Basseterre,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,13220,1659198919
Tórshavn,Torshavn,62.0000,-6.7833,Faroe Islands,FO,FRO,,primary,13326,1234904517
Pago Pago,Pago Pago,-14.2740,-170.7046,American Samoa,AS,ASM,,primary,12576,1016976740
Valletta,Valletta,35.8978,14.5125,Malta,MT,MLT,Valletta,primary,6444,1470574399
Gaza,Gaza,31.5069,34.4560,Gaza Strip,XG,XGZ,,primary,,1916116052
Grand Turk,Grand Turk,21.4664,-71.1360,Turks And Caicos Islands,TC,TCA,,primary,5801,1796965313
Palikir,Palikir,6.9178,158.1850,"Micronesia, Federated States Of",FM,FSM,Pohnpei,primary,6227,1583008885
Funafuti,Funafuti,-8.5167,179.2167,Tuvalu,TV,TUV,Funafuti,primary,6025,1798251391
Lobamba,Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,Hhohho,primary,5800,1748963140
Avarua,Avarua,-21.2070,-159.7710,Cook Islands,CK,COK,,primary,5445,1184217570
Saint George’s,Saint George's,12.0444,-61.7417,Grenada,GD,GRD,Saint George,primary,4315,1308891766
San Marino,San Marino,43.9320,12.4484,San Marino,SM,SMR,San Marino Città,primary,4040,1674741947
Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,,1934000006
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500,1580556972
Basse-Terre,Basse-Terre,16.0000,-61.7167,Guadeloupe,GP,GLP,,primary,,1312938008
Stanley,Stanley,-51.7000,-57.8500,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213,1238780509
Vatican City,Vatican City,41.9000,12.4478,Vatican City,VA,VAT,,primary,825,1336000000
Alofi,Alofi,-19.0560,-169.9210,Niue,NU,NIU,,primary,1611,1570882835
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051,1316937540
Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Saint Helena,primary,714,1654761576
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,,1663133172
Philipsburg,Philipsburg,18.0256,-63.0492,Sint Maarten,SX,SXM,,primary,,1534859858
Road Town,Road Town,18.4167,-64.6167,"British Virgin Islands",VG,VGB,,primary,,1092732412
Gustavia,Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM,,primary,,1652681565
Saint-Pierre,Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,PM,SPM,,primary,,1666340272
The Valley,The Valley,18.2167,-63.0500,Anguilla,AI,AIA,,primary,,1660698387
Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,WF,WLF,Uvea,primary,,1876784844
Kingston,Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK,,primary,,1574121434
Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,,1585525081
Tifariti,Tifariti,26.0928,-10.6089,Morocco,MA,MAR,,primary,,1504999990
Tifariti,Tifariti,26.0928,-10.6089,Western Sahara,EH,ESH,,primary,,1732006359
Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114
Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,,1612000000
Flying Fish Cove,Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX,CXR,,primary,,1162889600
Macau,Macau,22.2030,113.5450,Macau,MO,MAC,,,568700,1446227359
Irapuato,Irapuato,20.6667,-101.3500,Mexico,MX,MEX,Guanajuato,minor,380941,1484625454
Nuevo Laredo,Nuevo Laredo,27.4861,-99.5069,Mexico,MX,MEX,Tamaulipas,minor,373725,1484597234
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos,admin,366321,1484926471
Nicolás Romero,Nicolas Romero,19.5833,-99.3667,Mexico,MX,MEX,México,minor,366602,1484589606
Tecámac,Tecamac,19.7131,-98.9683,Mexico,MX,MEX,México,minor,364579,1484363321
Ciudad General Escobedo,Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX,MEX,Nuevo León,minor,363436,1484345554
Surgut,Surgut,61.2500,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,360590,1643007475
Vladimir,Vladimir,56.1286,40.4058,Russia,RU,RUS,Vladimirskaya Oblast’,admin,356168,1643712167
Minatitlán,Minatitlan,17.9833,-94.5500,Mexico,MX,MEX,Veracruz,minor,356020,1484735713
Nizhniy Tagil,Nizhniy Tagil,57.9167,59.9667,Russia,RU,RUS,Sverdlovskaya Oblast’,,355693,1643992310
Arkhangelsk,Arkhangelsk,64.5500,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488,1643797198
Chita,Chita,52.0333,113.5000,Russia,RU,RUS,Zabaykal’skiy Kray,admin,347088,1643036673
Kaluga,Kaluga,54.5333,36.2667,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,341892,1643161747
Tepic,Tepic,21.5083,-104.8931,Mexico,MX,MEX,Nayarit,admin,332863,1484433877
Iwaki,Iwaki,37.0333,140.8833,Japan,JP,JPN,Fukushima,,336111,1392158088
Maebashi,Maebashi,36.3833,139.0667,Japan,JP,JPN,Gunma,admin,331576,1392333295
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,329853,1643627051
Asahikawa,Asahikawa,43.7706,142.3650,Japan,JP,JPN,Hokkaidō,,331392,1392380358
Gómez Palacio,Gomez Palacio,25.5611,-103.4983,Mexico,MX,MEX,Durango,minor,327985,1484092318
Volzhskiy,Volzhskiy,48.7833,44.7667,Russia,RU,RUS,Volgogradskaya Oblast’,,326055,1643875527
Kōchi,Kochi,33.5589,133.5314,Japan,JP,JPN,Kōchi,admin,325560,1392086071
Naha,Naha,26.2122,127.6789,Japan,JP,JPN,Okinawa,admin,316048,1392583118
